plot_id,name,err_msg,num_iterations,tot_data_size_B,block_size_B,num_lost_blocks,redundancy_ratio,num_data_blocks,num_parity_blocks,time_ns,encode_time_ns,encode_time_ns_stddev,encode_throughput_Gbps,encode_throughput_Gbps_stddev,decode_time_ns,decode_time_ns_stddev,decode_throughput_Gbps,decode_throughput_Gbps_stddev
0,"XOR-EC (GPU Ptr), AVX512,
prefetched/iterations:10/real_time",,10,16777216,131072,1,0.03125,128,4,5.66926e+07,2.39564e+06,9159.62,56.0259,0.213207,1.59533e+06,7241.91,84.1317,0.380449
0,"XOR-EC (GPU Ptr), AVX512,
prefetched/iterations:10/real_time",,10,8388608,65536,1,0.03125,128,4,2.81402e+07,1.09137e+06,4286.87,61.4904,0.240583,793741,1656.15,84.5475,0.176022
0,"XOR-EC (GPU Ptr), AVX512,
prefetched/iterations:10/real_time",,10,4194304,32768,1,0.03125,128,4,1.43584e+07,544109,3177.12,61.6686,0.358414,408679,1076.17,82.1046,0.216223
0,"XOR-EC (GPU Ptr), AVX512,
prefetched/iterations:10/real_time",,10,2097152,16384,1,0.03125,128,4,7.51592e+06,278384,2950.83,60.2665,0.630816,216015,890.39,77.6668,0.319262
0,"XOR-EC (GPU Ptr), AVX512,
prefetched/iterations:10/real_time",,10,1048576,8192,1,0.03125,128,4,4.63063e+06,144512,562.494,58.0478,0.227649,123585,516.359,67.8773,0.28269
0,"XOR-EC (GPU Ptr), AVX512,
prefetched/iterations:10/real_time",,10,524288,4096,1,0.03125,128,4,3.21947e+06,66781.7,3403.54,62.8062,2.85938,75553.8,2177.55,55.5141,1.51094
0,"XOR-EC (GPU Ptr), AVX512,
prefetched/iterations:10/real_time",,10,262144,2048,1,0.03125,128,4,2.43885e+06,38503.1,3247.33,54.4671,3.86335,51927.2,959.967,40.3864,0.724823
1,"XOR-EC (GPU Ptr), AVX512,
prefetched/iterations:10/real_time",,10,1048576,8192,1,1,128,128,4.66189e+06,171763,1584.14,48.8384,0.447298,89867.2,181.703,93.3445,0.188121
1,"XOR-EC (GPU Ptr), AVX512,
prefetched/iterations:10/real_time",,10,1048576,8192,1,0.5,128,64,4.69079e+06,160421,1478.06,52.2911,0.477845,89828.2,179.782,93.385,0.18692
1,"XOR-EC (GPU Ptr), AVX512,
prefetched/iterations:10/real_time",,10,1048576,8192,1,0.25,128,32,4.75536e+06,149287,1727.07,56.1912,0.643746,115716,728.305,72.4931,0.4519
1,"XOR-EC (GPU Ptr), AVX512,
prefetched/iterations:10/real_time",,10,1048576,8192,1,0.125,128,16,4.6007e+06,146082,1064.08,57.4238,0.413244,116298,517.712,72.1303,0.320165
1,"XOR-EC (GPU Ptr), AVX512,
prefetched/iterations:10/real_time",,10,1048576,8192,1,0.0625,128,8,4.60097e+06,144934,247.229,57.879,0.098791,117924,705.666,71.136,0.424725
1,"XOR-EC (GPU Ptr), AVX512,
prefetched/iterations:10/real_time",,10,1048576,8192,1,0.03125,128,4,4.57861e+06,144609,771.611,58.0088,0.306404,123091,1072.9,68.1497,0.59268
1,"XOR-EC (GPU Ptr), AVX512,
prefetched/iterations:10/real_time",,10,1048576,8192,1,0.015625,128,2,4.66106e+06,134885,536.769,62.1906,0.246558,131196,824.215,63.9393,0.401721
1,"XOR-EC (GPU Ptr), AVX512,
prefetched/iterations:10/real_time",,10,1048576,8192,1,0.0078125,128,1,4.69294e+06,133499,2510.8,62.8365,1.14035,150840,1131.43,55.6128,0.416667
2,"XOR-EC (GPU Ptr), AVX512,
prefetched/iterations:10/real_time",,10,1048576,8192,128,1,128,128,5.99434e+06,171185,1015.89,49.0032,0.287634,1.1091e+06,32004.1,7.56341,0.221916
2,"XOR-EC (GPU Ptr), AVX512,
prefetched/iterations:10/real_time",,10,1048576,8192,64,1,128,128,5.23393e+06,172567,540.107,48.6108,0.151795,601063,15612.4,13.9563,0.355521
2,"XOR-EC (GPU Ptr), AVX512,
prefetched/iterations:10/real_time",,10,1048576,8192,32,1,128,128,4.94885e+06,170854,1419.94,49.098,0.400848,297374,4715.92,28.209,0.443979
2,"XOR-EC (GPU Ptr), AVX512,
prefetched/iterations:10/real_time",,10,1048576,8192,16,1,128,128,4.85994e+06,170824,1856.2,49.1066,0.525763,162157,1658.85,51.7314,0.527624
2,"XOR-EC (GPU Ptr), AVX512,
prefetched/iterations:10/real_time",,10,1048576,8192,8,1,128,128,4.7081e+06,174084,1112.11,48.1872,0.304839,130318,986.018,64.3705,0.483321
2,"XOR-EC (GPU Ptr), AVX512,
prefetched/iterations:10/real_time",,10,1048576,8192,4,1,128,128,4.66115e+06,170903,1457.87,49.0841,0.413634,90062.6,189.53,93.142,0.195474
2,"XOR-EC (GPU Ptr), AVX512,
prefetched/iterations:10/real_time",,10,1048576,8192,2,1,128,128,4.69365e+06,174474,1216.89,48.0794,0.332599,90094.9,630.103,93.1086,0.642912
2,"XOR-EC (GPU Ptr), AVX512,
prefetched/iterations:10/real_time",,10,1048576,8192,1,1,128,128,4.72039e+06,175033,2195.86,47.9258,0.60185,89980.3,276.006,93.2272,0.285375
0,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,134217728,1048576,1,0.03125,128,4,4.45429e+08,8.34826e+06,4085.35,128.619,0.062923,2.05743e+06,7373.89,521.884,1.8585
0,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,67108864,524288,1,0.03125,128,4,2.21371e+08,4.1736e+06,4935.5,128.635,0.152303,1.03856e+06,2529.27,516.94,1.26065
0,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,33554432,262144,1,0.03125,128,4,1.08746e+08,2.10876e+06,7667.13,127.296,0.462129,521617,2238.91,514.622,2.20478
0,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,16777216,131072,1,0.03125,128,4,5.03841e+07,1.03982e+06,8114.03,129.078,1.00669,263026,2124.3,510.283,4.11614
0,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,8388608,65536,1,0.03125,128,4,2.52581e+07,528107,6059.88,127.074,1.45645,137367,2186.62,488.536,7.58717
0,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,4194304,32768,1,0.03125,128,4,1.29015e+07,232404,1580.69,144.38,0.976633,68126.6,748.205,492.531,5.4578
0,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,2097152,16384,1,0.03125,128,4,6.79027e+06,124987,788.329,134.231,0.841048,41555.6,385.519,403.729,3.69199
0,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,1,0.03125,128,4,3.52267e+06,71077.3,760.263,118.021,1.24444,28185.9,306.121,297.617,3.24899
0,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,524288,4096,1,0.03125,128,4,1.91639e+06,44232,370.623,94.8251,0.794068,21395.5,273.574,196.037,2.49952
0,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,262144,2048,1,0.03125,128,4,1.10006e+06,30767.7,628.535,68.1608,1.36756,17814.1,416.975,117.724,2.68826
1,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,1,1,128,128,3.49314e+06,70799.8,377.564,118.483,0.633284,1671.7,51.7323,5018.01,151.562
1,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,1,0.5,128,64,3.49138e+06,70763.9,335.644,118.544,0.561491,1525.2,28.5026,5500.01,103.622
1,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,1,0.25,128,32,3.51663e+06,70892.3,303.763,118.329,0.508084,22667.5,1587.05,370.072,22.318
1,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,1,0.125,128,16,3.51884e+06,71264.3,1014.59,117.711,1.6356,23923.1,1539.35,350.649,20.4744
1,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,1,0.0625,128,8,3.51607e+06,71054.4,552.149,118.059,0.906742,24699,545.653,339.634,7.347
1,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,1,0.03125,128,4,3.5203e+06,71827.9,1587.85,116.788,2.51045,28300.1,904.84,296.416,8.97061
1,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,1,0.015625,128,2,3.53515e+06,71425.9,630.331,117.445,1.02481,41702.8,767.445,201.152,3.58296
1,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,1,0.0078125,128,1,3.55659e+06,71232.5,486.221,117.764,0.803581,68109.6,388.752,123.163,0.697593
2,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,128,1,128,128,4.09765e+06,71002.7,835.402,118.145,1.36023,312481,2144.61,26.8452,0.183638
2,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,64,1,128,128,3.79931e+06,70403.8,375.65,119.15,0.634045,166645,2298.2,50.3383,0.680704
2,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,32,1,128,128,3.6338e+06,70373.1,387.61,119.202,0.652101,72934.1,1868.91,115.016,2.8849
2,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,16,1,128,128,3.55822e+06,70840.1,928.641,118.416,1.51605,32169.5,5595.95,260.763,32.2568
2,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,8,1,128,128,3.53049e+06,70544.8,372.977,118.912,0.627407,20057.9,222.307,418.22,4.68415
2,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,4,1,128,128,3.49778e+06,71013.8,1342.25,118.126,2.14645,1631.1,57.601,5142.91,178.968
2,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,2,1,128,128,3.49174e+06,70888.3,1161.36,118.336,1.87476,1599.5,46.2535,5244.52,150.205
2,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,1,1,128,128,3.49454e+06,71707.8,1546.36,116.983,2.47237,1614.5,40.8718,5195.79,128.583
