plot_id,name,err_msg,num_iterations,tot_data_size_B,block_size_B,num_lost_blocks,redundancy_ratio,num_data_blocks,num_parity_blocks,time_ns,encode_time_ns,encode_time_ns_stddev,encode_throughput_Gbps,encode_throughput_Gbps_stddev,decode_time_ns,decode_time_ns_stddev,decode_throughput_Gbps,decode_throughput_Gbps_stddev
0,"XOR-EC (GPU Ptr), AVX2,
prefetched/iterations:10/real_time",,10,16777216,131072,1,0.03125,128,4,5.71634e+07,2.32569e+06,10542.8,57.711,0.260643,1.57229e+06,6750.79,85.3646,0.364753
0,"XOR-EC (GPU Ptr), AVX2,
prefetched/iterations:10/real_time",,10,8388608,65536,1,0.03125,128,4,2.8225e+07,1.02381e+06,3778.59,65.5479,0.241526,783106,3099.69,85.6958,0.338305
0,"XOR-EC (GPU Ptr), AVX2,
prefetched/iterations:10/real_time",,10,4194304,32768,1,0.03125,128,4,1.43282e+07,510663,4281.63,65.7076,0.544297,403916,2249.1,83.0727,0.456927
0,"XOR-EC (GPU Ptr), AVX2,
prefetched/iterations:10/real_time",,10,2097152,16384,1,0.03125,128,4,7.41554e+06,255698,471.077,65.6134,0.120999,216099,511.087,77.6369,0.183466
0,"XOR-EC (GPU Ptr), AVX2,
prefetched/iterations:10/real_time",,10,1048576,8192,1,0.03125,128,4,4.43278e+06,130550,1451.32,64.256,0.711908,122072,1011.61,68.7188,0.568766
0,"XOR-EC (GPU Ptr), AVX2,
prefetched/iterations:10/real_time",,10,524288,4096,1,0.03125,128,4,2.89027e+06,65052.1,229.732,64.4761,0.227833,74110.6,1674.79,56.5952,1.23194
0,"XOR-EC (GPU Ptr), AVX2,
prefetched/iterations:10/real_time",,10,262144,2048,1,0.03125,128,4,2.13593e+06,37350.1,311.379,56.1485,0.468866,49309.9,528.049,42.53,0.456106
1,"XOR-EC (GPU Ptr), AVX2,
prefetched/iterations:10/real_time",,10,1048576,8192,1,1,128,128,4.43778e+06,159550,1430.41,52.5765,0.464323,89491.5,328.64,93.7364,0.34299
1,"XOR-EC (GPU Ptr), AVX2,
prefetched/iterations:10/real_time",,10,1048576,8192,1,0.5,128,64,4.43953e+06,148432,1283.27,56.5147,0.484732,113933,678.176,73.6278,0.436394
1,"XOR-EC (GPU Ptr), AVX2,
prefetched/iterations:10/real_time",,10,1048576,8192,1,0.25,128,32,4.42027e+06,135031,969.718,62.1235,0.441385,114300,645.461,73.3908,0.413544
1,"XOR-EC (GPU Ptr), AVX2,
prefetched/iterations:10/real_time",,10,1048576,8192,1,0.125,128,16,4.41231e+06,131730,922.049,63.6803,0.439575,115691,1200.14,72.5087,0.743967
1,"XOR-EC (GPU Ptr), AVX2,
prefetched/iterations:10/real_time",,10,1048576,8192,1,0.0625,128,8,4.41362e+06,130016,735.246,64.52,0.369064,118243,753.441,70.944,0.447092
1,"XOR-EC (GPU Ptr), AVX2,
prefetched/iterations:10/real_time",,10,1048576,8192,1,0.03125,128,4,4.41453e+06,129607,297.404,64.7235,0.148532,123149,893.414,68.1177,0.490615
1,"XOR-EC (GPU Ptr), AVX2,
prefetched/iterations:10/real_time",,10,1048576,8192,1,0.015625,128,2,4.41567e+06,123668,3187.96,67.8318,1.64752,132318,1343.1,63.3973,0.64268
1,"XOR-EC (GPU Ptr), AVX2,
prefetched/iterations:10/real_time",,10,1048576,8192,1,0.0078125,128,1,4.4373e+06,122608,1231.7,68.4183,0.673184,151758,1110.35,55.2763,0.400875
2,"XOR-EC (GPU Ptr), AVX2,
prefetched/iterations:10/real_time",,10,1048576,8192,128,1,128,128,5.81349e+06,160415,2240.12,52.2932,0.707791,1.25201e+06,40045.5,6.70013,0.209694
2,"XOR-EC (GPU Ptr), AVX2,
prefetched/iterations:10/real_time",,10,1048576,8192,64,1,128,128,5.03954e+06,159450,637.481,52.6096,0.21201,587513,5594.51,14.2782,0.135687
2,"XOR-EC (GPU Ptr), AVX2,
prefetched/iterations:10/real_time",,10,1048576,8192,32,1,128,128,4.71491e+06,159404,610.079,52.6247,0.20235,317522,3165.64,26.419,0.262576
2,"XOR-EC (GPU Ptr), AVX2,
prefetched/iterations:10/real_time",,10,1048576,8192,16,1,128,128,4.54629e+06,159908,1191.27,52.4589,0.388807,174775,3482.09,47.9966,0.944741
2,"XOR-EC (GPU Ptr), AVX2,
prefetched/iterations:10/real_time",,10,1048576,8192,8,1,128,128,4.48637e+06,159602,592.478,52.5596,0.19594,128436,2444.01,65.3133,1.20955
2,"XOR-EC (GPU Ptr), AVX2,
prefetched/iterations:10/real_time",,10,1048576,8192,4,1,128,128,4.48266e+06,159241,699.618,52.6786,0.233658,127616,954.908,65.7332,0.490304
2,"XOR-EC (GPU Ptr), AVX2,
prefetched/iterations:10/real_time",,10,1048576,8192,2,1,128,128,4.41764e+06,159940,1429.66,52.4485,0.463247,89966.3,1272.67,93.2417,1.27519
2,"XOR-EC (GPU Ptr), AVX2,
prefetched/iterations:10/real_time",,10,1048576,8192,1,1,128,128,4.4222e+06,159326,453.286,52.6506,0.15014,89620,394.193,93.602,0.408749
0,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,134217728,1048576,1,0.03125,128,4,4.5046e+08,8.34998e+06,6859.49,128.592,0.105617,2.05811e+06,5559.66,521.712,1.40658
0,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,67108864,524288,1,0.03125,128,4,2.24007e+08,4.16835e+06,6896.59,128.797,0.213225,1.04081e+06,3048.85,515.822,1.51424
0,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,33554432,262144,1,0.03125,128,4,1.10021e+08,2.10325e+06,4978.92,127.629,0.301999,522264,1749.43,513.984,1.71985
0,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,16777216,131072,1,0.03125,128,4,5.09954e+07,1.04723e+06,4104.48,128.165,0.501657,263037,1240.22,510.262,2.40087
0,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,8388608,65536,1,0.03125,128,4,2.55888e+07,527512,5709.32,127.218,1.3731,136618,1125.44,491.214,4.04874
0,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,4194304,32768,1,0.03125,128,4,1.30506e+07,233060,1207.03,143.973,0.745459,68492.9,803.791,489.897,5.73855
0,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,2097152,16384,1,0.03125,128,4,6.8596e+06,124711,854.374,134.529,0.914519,41934.9,1387.49,400.078,12.3112
0,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,1,0.03125,128,4,3.55559e+06,71363.6,572.668,117.547,0.942737,28183.4,425.755,297.644,4.44714
0,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,524288,4096,1,0.03125,128,4,1.93582e+06,44097.4,415.134,95.1145,0.886682,21285.7,395.863,197.048,3.56023
0,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,262144,2048,1,0.03125,128,4,1.11514e+06,30877,1079.58,67.9196,2.21607,17859.3,313.748,117.426,2.05989
1,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,1,1,128,128,3.52618e+06,70766.1,363.19,118.54,0.608063,1546.7,78.8389,5423.55,253.082
1,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,1,0.5,128,64,3.55169e+06,70794.4,375.072,118.493,0.623404,21658.3,1077.92,387.316,17.8538
1,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,1,0.25,128,32,3.55265e+06,70899.7,388.927,118.317,0.649532,22199.6,471.203,377.872,7.80237
1,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,1,0.125,128,16,3.55354e+06,70843.9,324.628,118.41,0.544871,24128.7,280.419,347.661,4.02851
1,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,1,0.0625,128,8,3.64725e+06,70897.9,343.244,118.32,0.569445,23890.5,311.166,351.127,4.62798
1,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,1,0.03125,128,4,3.58524e+06,71370.5,646.284,117.536,1.05647,28152.2,492.923,297.973,5.20428
1,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,1,0.015625,128,2,3.56939e+06,71126.4,490.614,117.939,0.814013,41516.9,357.334,202.053,1.73427
1,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,1,0.0078125,128,1,3.59203e+06,71267.3,272.005,117.706,0.448593,67825.6,306.489,123.679,0.556716
2,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,128,1,128,128,4.18725e+06,70672.5,621.128,118.697,1.02882,381719,3349.12,21.9759,0.193793
2,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,64,1,128,128,3.85169e+06,70769.7,322.572,118.534,0.54033,173213,2897.22,48.4295,0.794872
2,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,32,1,128,128,3.67616e+06,70686.7,451.412,118.673,0.753772,82407.9,830.303,101.794,1.03441
2,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,16,1,128,128,3.59658e+06,70671.7,511.251,118.698,0.851505,36496.5,1785.5,229.847,10.1757
2,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,8,1,128,128,3.56467e+06,70463.9,315.196,119.048,0.532197,20104.5,584.754,417.25,11.8856
2,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,4,1,128,128,3.55398e+06,70556.5,426.824,118.892,0.718291,20256.7,364.045,414.115,7.43394
2,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,2,1,128,128,3.5286e+06,70943.2,1128.92,118.244,1.83023,1547.5,80.1377,5420.75,275.19
2,"XOR-EC (GPU Cmp)/iterations:10/real_time",,10,1048576,8192,1,1,128,128,3.53039e+06,70979.7,946.343,118.183,1.54633,1507.4,35.3842,5564.95,130.964
